main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
cases 2020-04-30 	 42         	 -1         	 Autauga County AL 1001
cases 2020-05-15 	 103        	 -1         	 Autauga County AL 1001
cases 2020-08-11 	 1215       	 -7         	 Autauga County AL 1001
cases 2020-09-02 	 1452       	 -1         	 Autauga County AL 1001
cases 2020-05-28 	 281        	 -1         	 Baldwin County AL 1003
cases 2021-03-23 	 20354      	 -7         	 Baldwin County AL 1003
cases 2021-04-02 	 20519      	 -4         	 Baldwin County AL 1003
cases 2020-10-14 	 950        	 -1         	 Barbour County AL 1005
cases 2021-02-17 	 2053       	 -2         	 Barbour County AL 1005
cases 2021-03-06 	 2138       	 -1         	 Barbour County AL 1005
cases 2020-04-17 	 23         	 -1         	 Bibb County AL 1007
cases 2020-04-23 	 33         	 -1         	 Bibb County AL 1007
cases 2020-05-04 	 42         	 -1         	 Bibb County AL 1007
cases 2020-09-22 	 635        	 -1         	 Bibb County AL 1007
cases 2021-02-17 	 2399       	 -1         	 Bibb County AL 1007
cases 2021-03-05 	 2457       	 -4         	 Bibb County AL 1007
cases 2021-03-08 	 2464       	 -1         	 Bibb County AL 1007
cases 2021-03-25 	 2534       	 -1         	 Bibb County AL 1007
cases 2021-04-14 	 2559       	 -5         	 Bibb County AL 1007
cases 2021-02-12 	 5953       	 -2         	 Blount County AL 1009
cases 2021-02-26 	 6084       	 -2         	 Blount County AL 1009
cases 2021-03-09 	 6255       	 -1         	 Blount County AL 1009
cases 2020-04-02 	 2          	 -1         	 Bullock County AL 1011
cases 2020-06-28 	 358        	 -1         	 Bullock County AL 1011
cases 2020-07-07 	 373        	 -1         	 Bullock County AL 1011
cases 2020-08-22 	 536        	 -1         	 Bullock County AL 1011
cases 2020-12-01 	 701        	 -1         	 Bullock County AL 1011
cases 2021-01-13 	 966        	 -1         	 Bullock County AL 1011
cases 2021-01-29 	 1075       	 -4         	 Bullock County AL 1011
cases 2021-02-02 	 1087       	 -2         	 Bullock County AL 1011
cases 2021-02-10 	 1131       	 -1         	 Bullock County AL 1011
cases 2021-02-17 	 1143       	 -2         	 Bullock County AL 1011
cases 2021-02-25 	 1163       	 -2         	 Bullock County AL 1011
cases 2021-04-23 	 1222       	 -1         	 Bullock County AL 1011
cases 2020-04-18 	 13         	 -3         	 Butler County AL 1013
cases 2020-07-07 	 634        	 -2         	 Butler County AL 1013
cases 2020-08-04 	 766        	 -1         	 Butler County AL 1013
cases 2020-08-08 	 773        	 -1         	 Butler County AL 1013
cases 2020-09-26 	 912        	 -4         	 Butler County AL 1013
cases 2020-10-08 	 932        	 -1         	 Butler County AL 1013
cases 2020-10-27 	 1012       	 -1         	 Butler County AL 1013
cases 2020-12-15 	 1332       	 -8         	 Butler County AL 1013
cases 2020-12-26 	 1446       	 -2         	 Butler County AL 1013
cases 2021-03-06 	 2014       	 -3         	 Butler County AL 1013
cases 2021-03-31 	 2097       	 -1         	 Butler County AL 1013
cases 2021-04-09 	 2118       	 -1         	 Butler County AL 1013
cases 2020-04-27 	 90         	 -1         	 Calhoun County AL 1015
cases 2021-03-23 	 14162      	 -3         	 Calhoun County AL 1015
cases 2021-04-06 	 14245      	 -6         	 Calhoun County AL 1015
cases 2020-04-30 	 291        	 -2         	 Chambers County AL 1017
cases 2020-05-01 	 290        	 -1         	 Chambers County AL 1017
cases 2020-05-21 	 330        	 -1         	 Chambers County AL 1017
cases 2020-09-17 	 1106       	 -1         	 Chambers County AL 1017
cases 2021-02-25 	 3392       	 -1         	 Chambers County AL 1017
cases 2021-04-07 	 3491       	 -3         	 Chambers County AL 1017
cases 2020-04-23 	 12         	 -1         	 Cherokee County AL 1019
cases 2021-01-27 	 1673       	 -1         	 Cherokee County AL 1019
cases 2021-03-11 	 1785       	 -1         	 Cherokee County AL 1019
cases 2021-03-17 	 1791       	 -1         	 Cherokee County AL 1019
cases 2020-05-01 	 52         	 -1         	 Chilton County AL 1021
cases 2021-03-23 	 4006       	 -2         	 Chilton County AL 1021
cases 2020-08-27 	 323        	 -1         	 Choctaw County AL 1023
cases 2020-09-23 	 344        	 -2         	 Choctaw County AL 1023
cases 2020-09-26 	 347        	 -2         	 Choctaw County AL 1023
cases 2021-01-05 	 493        	 -1         	 Choctaw County AL 1023
cases 2021-03-31 	 583        	 -1         	 Choctaw County AL 1023
cases 2021-04-06 	 582        	 -1         	 Choctaw County AL 1023
cases 2021-04-22 	 589        	 -1         	 Choctaw County AL 1023
cases 2020-04-24 	 24         	 -1         	 Clarke County AL 1025
cases 2020-05-09 	 52         	 -1         	 Clarke County AL 1025
cases 2020-08-12 	 855        	 -1         	 Clarke County AL 1025
cases 2020-09-29 	 1103       	 -1         	 Clarke County AL 1025
cases 2020-11-07 	 1435       	 -1         	 Clarke County AL 1025
cases 2020-11-24 	 1553       	 -1         	 Clarke County AL 1025
cases 2021-03-16 	 3464       	 -3         	 Clarke County AL 1025
cases 2021-03-24 	 3475       	 -3         	 Clarke County AL 1025
cases 2021-03-25 	 3467       	 -8         	 Clarke County AL 1025
cases 2021-03-26 	 3460       	 -7         	 Clarke County AL 1025
cases 2021-03-30 	 3456       	 -6         	 Clarke County AL 1025
cases 2021-04-01 	 3458       	 -1         	 Clarke County AL 1025
cases 2021-04-02 	 3453       	 -5         	 Clarke County AL 1025
cases 2020-08-22 	 328        	 -1         	 Clay County AL 1027
cases 2020-08-27 	 347        	 -2         	 Clay County AL 1027
cases 2020-09-29 	 591        	 -1         	 Clay County AL 1027
cases 2020-11-12 	 825        	 -1         	 Clay County AL 1027
cases 2021-01-12 	 1231       	 -2         	 Clay County AL 1027
cases 2021-03-23 	 1479       	 -1         	 Clay County AL 1027
cases 2020-06-30 	 29         	 -1         	 Cleburne County AL 1029
cases 2020-11-03 	 590        	 -1         	 Cleburne County AL 1029
cases 2021-01-13 	 1129       	 -1         	 Cleburne County AL 1029
cases 2021-02-13 	 1334       	 -2         	 Cleburne County AL 1029
cases 2021-03-23 	 1445       	 -1         	 Cleburne County AL 1029
cases 2021-04-15 	 1463       	 -1         	 Cleburne County AL 1029
cases 2021-02-20 	 5198       	 -1         	 Coffee County AL 1031
cases 2021-03-06 	 5261       	 -7         	 Coffee County AL 1031
cases 2021-03-23 	 5346       	 -3         	 Coffee County AL 1031
cases 2021-04-20 	 5434       	 -2         	 Coffee County AL 1031
cases 2021-02-17 	 5931       	 -1         	 Colbert County AL 1033
