main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2021-03-02 	 5993       	 -11        	 Colbert County AL 1033
cases 2020-04-18 	 42         	 -11        	 Cullman County AL 1043
cases 2021-04-07 	 9977       	 -26        	 Elmore County AL 1051
cases 2021-04-21 	 10011      	 -12        	 Elmore County AL 1051
cases 2021-04-14 	 6736       	 -26        	 Jackson County AL 1071
cases 2021-03-23 	 74093      	 -39        	 Jefferson County AL 1073
cases 2021-04-14 	 75372      	 -37        	 Jefferson County AL 1073
cases 2020-04-18 	 197        	 -19        	 Madison County AL 1089
cases 2021-02-24 	 2385       	 -49        	 Marengo County AL 1091
cases 2021-02-25 	 2333       	 -52        	 Marengo County AL 1091
cases 2021-04-14 	 23980      	 -12        	 Montgomery County AL 1101
cases 2021-04-07 	 14128      	 -14        	 Morgan County AL 1103
cases 2021-02-03 	 1035       	 -14        	 Perry County AL 1105
cases 2021-04-06 	 23105      	 -14        	 Shelby County AL 1117
cases 2021-04-07 	 8017       	 -17        	 Talladega County AL 1121
cases 2021-02-11 	 3387       	 -53        	 Tallapoosa County AL 1123
cases 2020-04-18 	 141        	 -12        	 Tuscaloosa County AL 1125
cases 2020-08-25 	 2865       	 -12        	 Anchorage Municipality AK 2020
cases 2021-01-09 	 2766       	 -14        	 Bethel Census Area AK 2050
cases 2020-07-02 	 29         	 -11        	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2020-09-19 	 213550     	 -113       	 Arizona --- All (not a real FIPS) AZ 4000
cases 2021-02-06 	 10589      	 -19        	 Cochise County AZ 4003
cases 2021-03-26 	 11546      	 -17        	 Cochise County AZ 4003
cases 2020-09-19 	 3713       	 -25        	 Coconino County AZ 4005
cases 2020-07-27 	 703        	 -11        	 Gila County AZ 4007
cases 2021-03-07 	 2420       	 -33        	 La Paz County AZ 4012
cases 2020-09-19 	 139586     	 -377       	 Maricopa County AZ 4013
cases 2021-03-13 	 520193     	 -98        	 Maricopa County AZ 4013
cases 2021-03-18 	 520784     	 -467       	 Maricopa County AZ 4013
cases 2021-03-25 	 522285     	 -38        	 Maricopa County AZ 4013
cases 2020-10-17 	 6084       	 -52        	 Navajo County AZ 4017
cases 2021-03-10 	 15702      	 -63        	 Navajo County AZ 4017
cases 2021-03-11 	 15512      	 -190       	 Navajo County AZ 4017
cases 2021-04-16 	 113998     	 -31        	 Pima County AZ 4019
cases 2021-02-24 	 17422      	 -39        	 Yavapai County AZ 4025
cases 2021-03-03 	 17434      	 -77        	 Yavapai County AZ 4025
cases 2021-03-25 	 18291      	 -18        	 Yavapai County AZ 4025
cases 2021-03-12 	 36565      	 -23        	 Yuma County AZ 4027
cases 2021-02-28 	 1632       	 -20        	 Izard County AR 5065
cases 2021-02-11 	 1141       	 -34        	 Van Buren County AR 5141
cases 2021-02-20 	 1856       	 -17        	 Calaveras County CA 6009
cases 2020-07-30 	 7577       	 -137       	 Contra Costa County CA 6013
cases 2020-10-07 	 29022      	 -114       	 Fresno County CA 6019
cases 2020-09-26 	 7561       	 -84        	 Kings County CA 6031
cases 2020-07-31 	 594        	 -37        	 Lassen County CA 6035
cases 2020-07-21 	 1439       	 -12        	 Madera County CA 6039
cases 2021-02-01 	 12297      	 -47        	 Marin County CA 6041
cases 2020-05-07 	 12         	 -28        	 Mendocino County CA 6045
cases 2020-09-22 	 8803       	 -17        	 Merced County CA 6047
cases 2020-12-02 	 520        	 -30        	 Mono County CA 6051
cases 2021-03-25 	 1243       	 -20        	 Mono County CA 6051
cases 2021-01-17 	 79121      	 -1157      	 Sacramento County CA 6067
cases 2020-10-22 	 12003      	 -13        	 San Francisco County CA 6075
cases 2020-06-04 	 1024       	 -56        	 San Joaquin County CA 6077
cases 2020-12-14 	 32170      	 -30        	 San Joaquin County CA 6077
cases 2021-04-05 	 15247      	 -116       	 Santa Cruz County CA 6087
cases 2020-12-14 	 6777       	 -76        	 Shasta County CA 6089
cases 2020-12-30 	 7782       	 -136       	 Shasta County CA 6089
cases 2021-02-11 	 10718      	 -35        	 Shasta County CA 6089
cases 2021-03-17 	 11084      	 -108       	 Shasta County CA 6089
cases 2021-03-31 	 11353      	 -36        	 Shasta County CA 6089
cases 2020-11-28 	 20634      	 -15        	 Tulare County CA 6107
cases 2021-04-02 	 13342      	 -17        	 Yolo County CA 6113
cases 2021-04-19 	 13562      	 -18        	 Yolo County CA 6113
cases 2020-12-19 	 1195       	 -35        	 Delta County CO 8029
cases 2020-08-26 	 11021      	 -17        	 Denver County CO 8031
cases 2021-01-29 	 55464      	 -443       	 Denver County CO 8031
cases 2021-04-07 	 65395      	 -53        	 Denver County CO 8031
cases 2020-09-28 	 6919       	 -32        	 El Paso County CO 8041
cases 2021-03-18 	 5544       	 -18        	 Fremont County CO 8043
cases 2021-01-01 	 783        	 -12        	 Lincoln County CO 8073
cases 2020-05-01 	 51         	 -14        	 Pitkin County CO 8097
cases 2020-07-23 	 150        	 -12        	 Pitkin County CO 8097
cases 2020-12-09 	 251        	 -18        	 San Miguel County CO 8113
cases 2020-08-01 	 322        	 -17        	 Summit County CO 8117
cases 2020-05-27 	 15314      	 -41        	 Fairfield County CT 9001
cases 2020-05-27 	 1053       	 -22        	 New London County CT 9011
cases 2020-06-19 	 1203       	 -85        	 New London County CT 9011
cases 2020-07-23 	 1352       	 -12        	 New London County CT 9011
cases 2020-07-25 	 13993      	 -25        	 Delaware --- All (not a real FIPS) DE 10000
cases 2020-07-25 	 2091       	 -11        	 Kent County DE 10001
cases 2020-06-26 	 4519       	 -19        	 Sussex County DE 10005
cases 2020-07-25 	 5488       	 -20        	 Sussex County DE 10005
cases 2020-08-26 	 6225       	 -14        	 Sussex County DE 10005
cases 2020-08-27 	 6208       	 -17        	 Sussex County DE 10005
cases 2020-08-30 	 6317       	 -33        	 Sussex County DE 10005
cases 2020-09-02 	 6335       	 -22        	 Sussex County DE 10005
cases 2020-09-18 	 6570       	 -15        	 Sussex County DE 10005
cases 2021-03-25 	 19443      	 -15        	 Bay County FL 12005
cases 2021-03-30 	 19368      	 -108       	 Bay County FL 12005
cases 2021-03-17 	 35820      	 -20        	 Brevard County FL 12009
